,,,40.56000398E-6,-1.6000000,,,,,40.56000398E-6,156.00000322E-3,,,,,40.56000398E-6,-2.4800000,
,,,40.58000195E-6,-1.4000000,,,,,40.58000195E-6,152.00001001E-3,,,,,40.58000195E-6,-2.6399999,
,,,40.60000356E-6,-1.6000000,,,,,40.60000356E-6,156.00000322E-3,,,,,40.60000356E-6,-2.6399999,
,,,40.62000153E-6,-1.4000000,,,,,40.62000153E-6,152.00001001E-3,,,,,40.62000153E-6,-2.5599999,
,,,40.64000314E-6,-1.6000000,,,,,40.64000314E-6,152.00001001E-3,,,,,40.64000314E-6,-2.5599999,
,,,40.66000110E-6,-1.6000000,,,,,40.66000110E-6,152.00001001E-3,,,,,40.66000110E-6,-2.5599999,
,,,40.68000271E-6,-1.6000000,,,,,40.68000271E-6,160.00001132E-3,,,,,40.68000271E-6,-2.4800000,
,,,40.70000068E-6,-1.4000000,,,,,40.70000068E-6,152.00001001E-3,,,,,40.70000068E-6,-2.5599999,
,,,40.72000229E-6,-1.8000001,,,,,40.72000229E-6,152.00001001E-3,,,,,40.72000229E-6,-2.4800000,
,,,40.74000390E-6,-1.6000000,,,,,40.74000390E-6,152.00001001E-3,,,,,40.74000390E-6,-2.5599999,
,,,40.76000187E-6,-1.8000001,,,,,40.76000187E-6,156.00000322E-3,,,,,40.76000187E-6,-2.5599999,
,,,40.78000347E-6,-1.8000001,,,,,40.78000347E-6,152.00001001E-3,,,,,40.78000347E-6,-2.4800000,
,,,40.80000144E-6,-1.6000000,,,,,40.80000144E-6,152.00001001E-3,,,,,40.80000144E-6,-2.5599999,
,,,40.82000305E-6,-1.8000001,,,,,40.82000305E-6,152.00001001E-3,,,,,40.82000305E-6,-2.6399999,
,,,40.84000102E-6,-1.6000000,,,,,40.84000102E-6,152.00001001E-3,,,,,40.84000102E-6,-2.4800000,
,,,40.86000263E-6,-1.6000000,,,,,40.86000263E-6,144.0000087E-3,,,,,40.86000263E-6,-2.5599999,
,,,40.88000060E-6,-1.6000000,,,,,40.88000060E-6,148.0000019E-3,,,,,40.88000060E-6,-2.5599999,
,,,40.90000220E-6,-1.4000000,,,,,40.90000220E-6,148.0000019E-3,,,,,40.90000220E-6,-2.4800000,
,,,40.92000381E-6,-1.6000000,,,,,40.92000381E-6,148.0000019E-3,,,,,40.92000381E-6,-2.5599999,
,,,40.94000178E-6,-2.0000000,,,,,40.94000178E-6,144.0000087E-3,,,,,40.94000178E-6,-2.4800000,
,,,40.96000339E-6,-1.8000001,,,,,40.96000339E-6,148.0000019E-3,,,,,40.96000339E-6,-2.5599999,
,,,40.98000136E-6,-1.8000001,,,,,40.98000136E-6,144.0000087E-3,,,,,40.98000136E-6,-2.5599999,
,,,41.00000297E-6,-1.6000000,,,,,41.00000297E-6,148.0000019E-3,,,,,41.00000297E-6,-2.5599999,
,,,41.02000094E-6,-1.8000001,,,,,41.02000094E-6,148.0000019E-3,,,,,41.02000094E-6,-2.4800000,
,,,41.04000254E-6,-1.8000001,,,,,41.04000254E-6,144.0000087E-3,,,,,41.04000254E-6,-2.5599999,
,,,41.06000051E-6,-1.8000001,,,,,41.06000051E-6,144.0000087E-3,,,,,41.06000051E-6,-2.5599999,
,,,41.08000212E-6,-1.8000001,,,,,41.08000212E-6,144.0000087E-3,,,,,41.08000212E-6,-2.5599999,
,,,41.10000373E-6,-1.8000001,,,,,41.10000373E-6,140.0000006E-3,,,,,41.10000373E-6,-2.5599999,
,,,41.12000170E-6,-2.0000000,,,,,41.12000170E-6,140.0000006E-3,,,,,41.12000170E-6,-2.5599999,
,,,41.14000330E-6,-2.0000000,,,,,41.14000330E-6,140.0000006E-3,,,,,41.14000330E-6,-2.4800000,
,,,41.16000127E-6,-2.0000000,,,,,41.16000127E-6,140.0000006E-3,,,,,41.16000127E-6,-2.4800000,
,,,41.18000288E-6,-1.8000001,,,,,41.18000288E-6,140.0000006E-3,,,,,41.18000288E-6,-2.6399999,
,,,41.20000085E-6,-1.8000001,,,,,41.20000085E-6,140.0000006E-3,,,,,41.20000085E-6,-2.4800000,
,,,41.22000246E-6,-1.8000001,,,,,41.22000246E-6,131.9999993E-3,,,,,41.22000246E-6,-2.5599999,
,,,41.24000043E-6,-1.8000001,,,,,41.24000043E-6,140.0000006E-3,,,,,41.24000043E-6,-2.6399999,
,,,41.26000204E-6,-1.8000001,,,,,41.26000204E-6,140.0000006E-3,,,,,41.26000204E-6,-2.72000003,
,,,41.28000364E-6,-2.0000000,,,,,41.28000364E-6,131.9999993E-3,,,,,41.28000364E-6,-2.4800000,
,,,41.30000161E-6,-2.0000000,,,,,41.30000161E-6,136.0000074E-3,,,,,41.30000161E-6,-2.4800000,
,,,41.32000322E-6,-2.2000000,,,,,41.32000322E-6,131.9999993E-3,,,,,41.32000322E-6,-2.5599999,
,,,41.34000119E-6,-2.4000001,,,,,41.34000119E-6,131.9999993E-3,,,,,41.34000119E-6,-2.6399999,
,,,41.36000280E-6,-2.0000000,,,,,41.36000280E-6,131.9999993E-3,,,,,41.36000280E-6,-2.4800000,
,,,41.38000077E-6,-2.0000000,,,,,41.38000077E-6,128.0000061E-3,,,,,41.38000077E-6,-2.5599999,
,,,41.40000237E-6,-2.0000000,,,,,41.40000237E-6,131.9999993E-3,,,,,41.40000237E-6,-2.5599999,
,,,41.42000398E-6,-2.0000000,,,,,41.42000398E-6,131.9999993E-3,,,,,41.42000398E-6,-2.4800000,
,,,41.44000195E-6,-2.2000000,,,,,41.44000195E-6,131.9999993E-3,,,,,41.44000195E-6,-2.4800000,
,,,41.46000356E-6,-2.0000000,,,,,41.46000356E-6,128.0000061E-3,,,,,41.46000356E-6,-2.5599999,
,,,41.48000153E-6,-2.2000000,,,,,41.48000153E-6,131.9999993E-3,,,,,41.48000153E-6,-2.5599999,
,,,41.50000314E-6,-2.2000000,,,,,41.50000314E-6,128.0000061E-3,,,,,41.50000314E-6,-2.4800000,
,,,41.52000110E-6,-2.0000000,,,,,41.52000110E-6,128.0000061E-3,,,,,41.52000110E-6,-2.5599999,
,,,41.54000271E-6,-2.4000001,,,,,41.54000271E-6,128.0000061E-3,,,,,41.54000271E-6,-2.3999999,
,,,41.56000068E-6,-2.0000000,,,,,41.56000068E-6,128.0000061E-3,,,,,41.56000068E-6,-2.5599999,
,,,41.58000229E-6,-2.0000000,,,,,41.58000229E-6,128.0000061E-3,,,,,41.58000229E-6,-2.6399999,
,,,41.60000390E-6,-2.2000000,,,,,41.60000390E-6,128.0000061E-3,,,,,41.60000390E-6,-2.6399999,
,,,41.62000187E-6,-2.4000001,,,,,41.62000187E-6,128.0000061E-3,,,,,41.62000187E-6,-2.4800000,
,,,41.64000347E-6,-2.2000000,,,,,41.64000347E-6,124.0000054E-3,,,,,41.64000347E-6,-2.4800000,
,,,41.66000144E-6,-2.4000001,,,,,41.66000144E-6,124.0000054E-3,,,,,41.66000144E-6,-2.5599999,
,,,41.68000305E-6,-2.2000000,,,,,41.68000305E-6,120.0000048E-3,,,,,41.68000305E-6,-2.6399999,
,,,41.70000102E-6,-2.2000000,,,,,41.70000102E-6,120.0000048E-3,,,,,41.70000102E-6,-2.5599999,
,,,41.72000263E-6,-2.2000000,,,,,41.72000263E-6,120.0000048E-3,,,,,41.72000263E-6,-2.4800000,
,,,41.74000060E-6,-2.2000000,,,,,41.74000060E-6,124.0000054E-3,,,,,41.74000060E-6,-2.4800000,
,,,41.76000220E-6,-2.4000001,,,,,41.76000220E-6,116.0000041E-3,,,,,41.76000220E-6,-2.4800000,
,,,41.78000381E-6,-2.2000000,,,,,41.78000381E-6,120.0000048E-3,,,,,41.78000381E-6,-2.5599999,
,,,41.80000178E-6,-2.2000000,,,,,41.80000178E-6,124.0000054E-3,,,,,41.80000178E-6,-2.4800000,
,,,41.82000339E-6,-2.4000001,,,,,41.82000339E-6,116.0000041E-3,,,,,41.82000339E-6,-2.4800000,
,,,41.84000136E-6,-2.4000001,,,,,41.84000136E-6,120.0000048E-3,,,,,41.84000136E-6,-2.5599999,
,,,41.86000297E-6,-2.0000000,,,,,41.86000297E-6,112.0000035E-3,,,,,41.86000297E-6,-2.4800000,
,,,41.88000094E-6,-2.2000000,,,,,41.88000094E-6,112.0000035E-3,,,,,41.88000094E-6,-2.5599999,
,,,41.90000254E-6,-2.4000001,,,,,41.90000254E-6,116.0000041E-3,,,,,41.90000254E-6,-2.5599999,
,,,41.92000051E-6,-2.4000001,,,,,41.92000051E-6,116.0000041E-3,,,,,41.92000051E-6,-2.5599999,
,,,41.94000212E-6,-2.2000000,,,,,41.94000212E-6,112.0000035E-3,,,,,41.94000212E-6,-2.5599999,
,,,41.96000373E-6,-2.2000000,,,,,41.96000373E-6,112.0000035E-3,,,,,41.96000373E-6,-2.6399999,
,,,41.98000170E-6,-2.4000001,,,,,41.98000170E-6,112.0000035E-3,,,,,41.98000170E-6,-2.5599999,
,,,42.00000330E-6,-2.2000000,,,,,42.00000330E-6,112.0000035E-3,,,,,42.00000330E-6,-2.4800000,
,,,42.02000127E-6,-2.4000001,,,,,42.02000127E-6,112.0000035E-3,,,,,42.02000127E-6,-2.6399999,
,,,42.04000288E-6,-2.2000000,,,,,42.04000288E-6,112.0000035E-3,,,,,42.04000288E-6,-2.5599999,
,,,42.06000085E-6,-2.4000001,,,,,42.06000085E-6,112.0000035E-3,,,,,42.06000085E-6,-2.5599999,
,,,42.08000246E-6,-2.6000001,,,,,42.08000246E-6,108.0000028E-3,,,,,42.08000246E-6,-2.5599999,
,,,42.10000043E-6,-2.4000001,,,,,42.10000043E-6,112.0000035E-3,,,,,42.10000043E-6,-2.5599999,
,,,42.12000204E-6,-2.2000000,,,,,42.12000204E-6,108.0000028E-3,,,,,42.12000204E-6,-2.4800000,
,,,42.14000364E-6,-2.6000001,,,,,42.14000364E-6,108.0000028E-3,,,,,42.14000364E-6,-2.4800000,
,,,42.16000161E-6,-2.4000001,,,,,42.16000161E-6,112.0000035E-3,,,,,42.16000161E-6,-2.4800000,
,,,42.18000322E-6,-2.4000001,,,,,42.18000322E-6,104.0000021E-3,,,,,42.18000322E-6,-2.5599999,
,,,42.20000119E-6,-2.6000001,,,,,42.20000119E-6,104.0000021E-3,,,,,42.20000119E-6,-2.5599999,
,,,42.22000280E-6,-2.4000001,,,,,42.22000280E-6,104.0000021E-3,,,,,42.22000280E-6,-2.4800000,
,,,42.24000077E-6,-2.6000001,,,,,42.24000077E-6,104.0000021E-3,,,,,42.24000077E-6,-2.5599999,
,,,42.26000237E-6,-2.2000000,,,,,42.26000237E-6,100.0000015E-3,,,,,42.26000237E-6,-2.5599999,
,,,42.28000398E-6,-2.4000001,,,,,42.28000398E-6,104.0000021E-3,,,,,42.28000398E-6,-2.5599999,
,,,42.30000195E-6,-2.4000001,,,,,42.30000195E-6,104.0000021E-3,,,,,42.30000195E-6,-2.4800000,
,,,42.32000356E-6,-2.6000001,,,,,42.32000356E-6,104.0000021E-3,,,,,42.32000356E-6,-2.5599999,
,,,42.34000153E-6,-2.6000001,,,,,42.34000153E-6,100.0000015E-3,,,,,42.34000153E-6,-2.5599999,
,,,42.36000314E-6,-2.4000001,,,,,42.36000314E-6,92.000007629E-3,,,,,42.36000314E-6,-2.5599999,
,,,42.38000110E-6,-2.79999995,,,,,42.38000110E-6,100.0000015E-3,,,,,42.38000110E-6,-2.5599999,
,,,42.40000271E-6,-2.4000001,,,,,42.40000271E-6,100.0000015E-3,,,,,42.40000271E-6,-2.5599999,
,,,42.42000068E-6,-2.6000001,,,,,42.42000068E-6,100.0000015E-3,,,,,42.42000068E-6,-2.4800000,
,,,42.44000229E-6,-2.6000001,,,,,42.44000229E-6,92.000007629E-3,,,,,42.44000229E-6,-2.5599999,
,,,42.46000390E-6,-2.6000001,,,,,42.46000390E-6,96.000000834E-3,,,,,42.46000390E-6,-2.4800000,
,,,42.48000187E-6,-2.4000001,,,,,42.48000187E-6,96.000000834E-3,,,,,42.48000187E-6,-2.5599999,
,,,42.50000347E-6,-2.4000001,,,,,42.50000347E-6,92.000007629E-3,,,,,42.50000347E-6,-2.5599999,
,,,42.52000144E-6,-2.2000000,,,,,42.52000144E-6,92.000007629E-3,,,,,42.52000144E-6,-2.4800000,
,,,42.54000305E-6,-2.4000001,,,,,42.54000305E-6,92.000007629E-3,,,,,42.54000305E-6,-2.4800000,
,,,42.56000102E-6,-2.4000001,,,,,42.56000102E-6,92.000007629E-3,,,,,42.56000102E-6,-2.5599999,
,,,42.58000263E-6,-2.6000001,,,,,42.58000263E-6,88.000006974E-3,,,,,42.58000263E-6,-2.5599999,
,,,42.60000060E-6,-2.79999995,,,,,42.60000060E-6,92.000007629E-3,,,,,42.60000060E-6,-2.6399999,
,,,42.62000220E-6,-2.6000001,,,,,42.62000220E-6,92.000007629E-3,,,,,42.62000220E-6,-2.4800000,
,,,42.64000381E-6,-2.6000001,,,,,42.64000381E-6,92.000007629E-3,,,,,42.64000381E-6,-2.5599999,
,,,42.66000178E-6,-2.79999995,,,,,42.66000178E-6,92.000007629E-3,,,,,42.66000178E-6,-2.5599999,
,,,42.68000339E-6,-2.6000001,,,,,42.68000339E-6,88.000006974E-3,,,,,42.68000339E-6,-2.5599999,
,,,42.70000136E-6,-2.6000001,,,,,42.70000136E-6,88.000006974E-3,,,,,42.70000136E-6,-2.5599999,
,,,42.72000297E-6,-2.6000001,,,,,42.72000297E-6,84.000006318E-3,,,,,42.72000297E-6,-2.5599999,
,,,42.74000094E-6,-2.79999995,,,,,42.74000094E-6,84.000006318E-3,,,,,42.74000094E-6,-2.5599999,
,,,42.76000254E-6,-2.6000001,,,,,42.76000254E-6,88.000006974E-3,,,,,42.76000254E-6,-2.5599999,
,,,42.78000051E-6,-2.79999995,,,,,42.78000051E-6,84.000006318E-3,,,,,42.78000051E-6,-2.4800000,
,,,42.80000212E-6,-2.6000001,,,,,42.80000212E-6,80.000005662E-3,,,,,42.80000212E-6,-2.5599999,
,,,42.82000373E-6,-2.79999995,,,,,42.82000373E-6,80.000005662E-3,,,,,42.82000373E-6,-2.5599999,
,,,42.84000170E-6,-2.79999995,,,,,42.84000170E-6,80.000005662E-3,,,,,42.84000170E-6,-2.5599999,
,,,42.86000330E-6,-2.6000001,,,,,42.86000330E-6,80.000005662E-3,,,,,42.86000330E-6,-2.4800000,
,,,42.88000127E-6,-2.6000001,,,,,42.88000127E-6,80.000005662E-3,,,,,42.88000127E-6,-2.3999999,
,,,42.90000288E-6,-2.4000001,,,,,42.90000288E-6,76.000005007E-3,,,,,42.90000288E-6,-2.4800000,
,,,42.92000085E-6,-2.4000001,,,,,42.92000085E-6,76.000005007E-3,,,,,42.92000085E-6,-2.5599999,
,,,42.94000246E-6,-2.6000001,,,,,42.94000246E-6,80.000005662E-3,,,,,42.94000246E-6,-2.5599999,
,,,42.96000043E-6,-2.6000001,,,,,42.96000043E-6,76.000005007E-3,,,,,42.96000043E-6,-2.6399999,
,,,42.98000204E-6,-2.79999995,,,,,42.98000204E-6,72.000004351E-3,,,,,42.98000204E-6,-2.4800000,
,,,43.00000364E-6,-2.6000001,,,,,43.00000364E-6,80.000005662E-3,,,,,43.00000364E-6,-2.6399999,
,,,43.02000161E-6,-2.79999995,,,,,43.02000161E-6,76.000005007E-3,,,,,43.02000161E-6,-2.4800000,
,,,43.04000322E-6,-2.4000001,,,,,43.04000322E-6,72.000004351E-3,,,,,43.04000322E-6,-2.5599999,
,,,43.06000119E-6,-2.6000001,,,,,43.06000119E-6,72.000004351E-3,,,,,43.06000119E-6,-2.4800000,
,,,43.08000280E-6,-2.79999995,,,,,43.08000280E-6,72.000004351E-3,,,,,43.08000280E-6,-2.4800000,
,,,43.10000077E-6,-2.6000001,,,,,43.10000077E-6,72.000004351E-3,,,,,43.10000077E-6,-2.5599999,
,,,43.12000237E-6,-2.6000001,,,,,43.12000237E-6,68.000003695E-3,,,,,43.12000237E-6,-2.5599999,
,,,43.14000398E-6,-2.4000001,,,,,43.14000398E-6,72.000004351E-3,,,,,43.14000398E-6,-2.4800000,
,,,43.16000195E-6,-2.4000001,,,,,43.16000195E-6,68.000003695E-3,,,,,43.16000195E-6,-2.5599999,
,,,43.18000356E-6,-2.4000001,,,,,43.18000356E-6,72.000004351E-3,,,,,43.18000356E-6,-2.4800000,
,,,43.20000153E-6,-2.6000001,,,,,43.20000153E-6,72.000004351E-3,,,,,43.20000153E-6,-2.4800000,
,,,43.22000314E-6,-2.6000001,,,,,43.22000314E-6,68.000003695E-3,,,,,43.22000314E-6,-2.5599999,
,,,43.24000111E-6,-2.4000001,,,,,43.24000111E-6,64.000003040E-3,,,,,43.24000111E-6,-2.5599999,
,,,43.26000271E-6,-2.4000001,,,,,43.26000271E-6,64.000003040E-3,,,,,43.26000271E-6,-2.3999999,
,,,43.28000068E-6,-2.6000001,,,,,43.28000068E-6,64.000003040E-3,,,,,43.28000068E-6,-2.5599999,
,,,43.30000229E-6,-2.6000001,,,,,43.30000229E-6,60.000002384E-3,,,,,43.30000229E-6,-2.4800000,
,,,43.32000390E-6,-2.79999995,,,,,43.32000390E-6,60.000002384E-3,,,,,43.32000390E-6,-2.5599999,
,,,43.34000187E-6,-2.4000001,,,,,43.34000187E-6,64.000003040E-3,,,,,43.34000187E-6,-2.5599999,
,,,43.36000347E-6,-2.6000001,,,,,43.36000347E-6,60.000002384E-3,,,,,43.36000347E-6,-2.5599999,
,,,43.38000144E-6,-2.6000001,,,,,43.38000144E-6,60.000002384E-3,,,,,43.38000144E-6,-2.4800000,
,,,43.40000305E-6,-3.00000000,,,,,43.40000305E-6,60.000002384E-3,,,,,43.40000305E-6,-2.5599999,
,,,43.42000102E-6,-2.6000001,,,,,43.42000102E-6,64.000003040E-3,,,,,43.42000102E-6,-2.5599999,
,,,43.44000263E-6,-2.79999995,,,,,43.44000263E-6,60.000002384E-3,,,,,43.44000263E-6,-2.5599999,
,,,43.46000060E-6,-2.6000001,,,,,43.46000060E-6,56.000001729E-3,,,,,43.46000060E-6,-2.5599999,
,,,43.48000220E-6,-2.79999995,,,,,43.48000220E-6,56.000001729E-3,,,,,43.48000220E-6,-2.5599999,
,,,43.50000381E-6,-2.6000001,,,,,43.50000381E-6,56.000001729E-3,,,,,43.50000381E-6,-2.5599999,
,,,43.52000178E-6,-2.79999995,,,,,43.52000178E-6,48.00000042E-3,,,,,43.52000178E-6,-2.5599999,
,,,43.54000339E-6,-2.6000001,,,,,43.54000339E-6,56.000001729E-3,,,,,43.54000339E-6,-2.5599999,
,,,43.56000136E-6,-2.79999995,,,,,43.56000136E-6,52.00000107E-3,,,,,43.56000136E-6,-2.4800000,
,,,43.58000297E-6,-2.79999995,,,,,43.58000297E-6,52.00000107E-3,,,,,43.58000297E-6,-2.5599999,
,,,43.60000094E-6,-2.79999995,,,,,43.60000094E-6,48.00000042E-3,,,,,43.60000094E-6,-2.5599999,
,,,43.62000254E-6,-2.6000001,,,,,43.62000254E-6,48.00000042E-3,,,,,43.62000254E-6,-2.5599999,
,,,43.64000051E-6,-2.6000001,,,,,43.64000051E-6,52.00000107E-3,,,,,43.64000051E-6,-2.4800000,
,,,43.66000212E-6,-2.6000001,,,,,43.66000212E-6,48.00000042E-3,,,,,43.66000212E-6,-2.5599999,
,,,43.68000373E-6,-2.6000001,,,,,43.68000373E-6,48.00000042E-3,,,,,43.68000373E-6,-2.5599999,
,,,43.70000170E-6,-2.79999995,,,,,43.70000170E-6,48.00000042E-3,,,,,43.70000170E-6,-2.6399999,
,,,43.72000330E-6,-2.79999995,,,,,43.72000330E-6,48.00000042E-3,,,,,43.72000330E-6,-2.5599999,
,,,43.74000127E-6,-2.79999995,,,,,43.74000127E-6,52.00000107E-3,,,,,43.74000127E-6,-2.5599999,
,,,43.76000288E-6,-2.6000001,,,,,43.76000288E-6,44.00000349E-3,,,,,43.76000288E-6,-2.6399999,
,,,43.78000085E-6,-2.4000001,,,,,43.78000085E-6,44.00000349E-3,,,,,43.78000085E-6,-2.5599999,
,,,43.80000246E-6,-2.79999995,,,,,43.80000246E-6,44.00000349E-3,,,,,43.80000246E-6,-2.5599999,
,,,43.82000043E-6,-2.6000001,,,,,43.82000043E-6,40.00000283E-3,,,,,43.82000043E-6,-2.5599999,
,,,43.84000204E-6,-2.6000001,,,,,43.84000204E-6,40.00000283E-3,,,,,43.84000204E-6,-2.5599999,
,,,43.86000364E-6,-2.6000001,,,,,43.86000364E-6,40.00000283E-3,,,,,43.86000364E-6,-2.5599999,
,,,43.88000161E-6,-2.4000001,,,,,43.88000161E-6,40.00000283E-3,,,,,43.88000161E-6,-2.5599999,
,,,43.90000322E-6,-2.79999995,,,,,43.90000322E-6,44.00000349E-3,,,,,43.90000322E-6,-2.4800000,
,,,43.92000119E-6,-2.6000001,,,,,43.92000119E-6,40.00000283E-3,,,,,43.92000119E-6,-2.4800000,
,,,43.94000280E-6,-2.6000001,,,,,43.94000280E-6,40.00000283E-3,,,,,43.94000280E-6,-2.4800000,
,,,43.96000077E-6,-2.6000001,,,,,43.96000077E-6,44.00000349E-3,,,,,43.96000077E-6,-2.5599999,
,,,43.98000237E-6,-2.6000001,,,,,43.98000237E-6,40.00000283E-3,,,,,43.98000237E-6,-2.5599999,
,,,44.00000398E-6,-2.6000001,,,,,44.00000398E-6,36.00000218E-3,,,,,44.00000398E-6,-2.5599999,
,,,44.02000195E-6,-2.6000001,,,,,44.02000195E-6,36.00000218E-3,,,,,44.02000195E-6,-2.5599999,
,,,44.04000356E-6,-2.79999995,,,,,44.04000356E-6,32.00000152E-3,,,,,44.04000356E-6,-2.6399999,
,,,44.06000153E-6,-2.6000001,,,,,44.06000153E-6,32.00000152E-3,,,,,44.06000153E-6,-2.5599999,
,,,44.08000314E-6,-2.6000001,,,,,44.08000314E-6,32.00000152E-3,,,,,44.08000314E-6,-2.5599999,
,,,44.10000111E-6,-2.4000001,,,,,44.10000111E-6,32.00000152E-3,,,,,44.10000111E-6,-2.5599999,
,,,44.12000271E-6,-2.6000001,,,,,44.12000271E-6,32.00000152E-3,,,,,44.12000271E-6,-2.5599999,
,,,44.14000068E-6,-2.4000001,,,,,44.14000068E-6,28.00000086E-3,,,,,44.14000068E-6,-2.5599999,
,,,44.16000229E-6,-2.4000001,,,,,44.16000229E-6,32.00000152E-3,,,,,44.16000229E-6,-2.5599999,
,,,44.18000390E-6,-2.4000001,,,,,44.18000390E-6,28.00000086E-3,,,,,44.18000390E-6,-2.5599999,
,,,44.20000187E-6,-2.79999995,,,,,44.20000187E-6,28.00000086E-3,,,,,44.20000187E-6,-2.4800000,
,,,44.22000347E-6,-2.6000001,,,,,44.22000347E-6,24.00000021E-3,,,,,44.22000347E-6,-2.5599999,
,,,44.24000144E-6,-2.79999995,,,,,44.24000144E-6,24.00000021E-3,,,,,44.24000144E-6,-2.5599999,
,,,44.26000305E-6,-2.6000001,,,,,44.26000305E-6,28.00000086E-3,,,,,44.26000305E-6,-2.5599999,
,,,44.28000102E-6,-2.4000001,,,,,44.28000102E-6,24.00000021E-3,,,,,44.28000102E-6,-2.5599999,
,,,44.30000263E-6,-2.6000001,,,,,44.30000263E-6,24.00000021E-3,,,,,44.30000263E-6,-2.5599999,
,,,44.32000060E-6,-2.6000001,,,,,44.32000060E-6,24.00000021E-3,,,,,44.32000060E-6,-2.4800000,
,,,44.34000220E-6,-2.6000001,,,,,44.34000220E-6,24.00000021E-3,,,,,44.34000220E-6,-2.5599999,
,,,44.36000381E-6,-2.6000001,,,,,44.36000381E-6,24.00000021E-3,,,,,44.36000381E-6,-2.4800000,
,,,44.38000178E-6,-2.6000001,,,,,44.38000178E-6,20.0000014E-3,,,,,44.38000178E-6,-2.5599999,
,,,44.40000339E-6,-2.6000001,,,,,44.40000339E-6,20.0000014E-3,,,,,44.40000339E-6,-2.5599999,
,,,44.42000136E-6,-2.4000001,,,,,44.42000136E-6,20.0000014E-3,,,,,44.42000136E-6,-2.5599999,
,,,44.44000297E-6,-2.6000001,,,,,44.44000297E-6,20.0000014E-3,,,,,44.44000297E-6,-2.4800000,
,,,44.46000094E-6,-2.4000001,,,,,44.46000094E-6,12.0000001E-3,,,,,44.46000094E-6,-2.5599999,
,,,44.48000254E-6,-2.4000001,,,,,44.48000254E-6,16.0000008E-3,,,,,44.48000254E-6,-2.5599999,
,,,44.50000051E-6,-2.6000001,,,,,44.50000051E-6,16.0000008E-3,,,,,44.50000051E-6,-2.3999999,
,,,44.52000212E-6,-2.6000001,,,,,44.52000212E-6,16.0000008E-3,,,,,44.52000212E-6,-2.5599999,
,,,44.54000373E-6,-2.6000001,,,,,44.54000373E-6,12.0000001E-3,,,,,44.54000373E-6,-2.5599999,
,,,44.56000170E-6,-2.4000001,,,,,44.56000170E-6,16.0000008E-3,,,,,44.56000170E-6,-2.6399999,
,,,44.58000330E-6,-2.6000001,,,,,44.58000330E-6,8.000000380E-3,,,,,44.58000330E-6,-2.5599999,
,,,44.60000127E-6,-2.6000001,,,,,44.60000127E-6,8.000000380E-3,,,,,44.60000127E-6,-2.4800000,
,,,44.62000288E-6,-2.6000001,,,,,44.62000288E-6,16.0000008E-3,,,,,44.62000288E-6,-2.6399999,
,,,44.64000085E-6,-2.4000001,,,,,44.64000085E-6,12.0000001E-3,,,,,44.64000085E-6,-2.4800000,
,,,44.66000246E-6,-2.4000001,,,,,44.66000246E-6,12.0000001E-3,,,,,44.66000246E-6,-2.6399999,
,,,44.68000043E-6,-2.4000001,,,,,44.68000043E-6,8.000000380E-3,,,,,44.68000043E-6,-2.6399999,
,,,44.70000204E-6,-2.6000001,,,,,44.70000204E-6,8.000000380E-3,,,,,44.70000204E-6,-2.5599999,
,,,44.72000364E-6,-2.4000001,,,,,44.72000364E-6,4.00000019E-3,,,,,44.72000364E-6,-2.5599999,
,,,44.74000161E-6,-2.2000000,,,,,44.74000161E-6,8.000000380E-3,,,,,44.74000161E-6,-2.5599999,
,,,44.76000322E-6,-2.4000001,,,,,44.76000322E-6,8.000000380E-3,,,,,44.76000322E-6,-2.5599999,
,,,44.78000119E-6,-2.2000000,,,,,44.78000119E-6,0.0,,,,,44.78000119E-6,-2.5599999,
,,,44.80000280E-6,-2.4000001,,,,,44.80000280E-6,8.000000380E-3,,,,,44.80000280E-6,-2.5599999,
,,,44.82000077E-6,-2.6000001,,,,,44.82000077E-6,4.00000019E-3,,,,,44.82000077E-6,-2.6399999,
,,,44.84000237E-6,-2.4000001,,,,,44.84000237E-6,4.00000019E-3,,,,,44.84000237E-6,-2.5599999,
,,,44.86000398E-6,-2.2000000,,,,,44.86000398E-6,0.0,,,,,44.86000398E-6,-2.4800000,
,,,44.88000195E-6,-2.4000001,,,,,44.88000195E-6,0.0,,,,,44.88000195E-6,-2.6399999,
,,,44.90000356E-6,-2.2000000,,,,,44.90000356E-6,0.0,,,,,44.90000356E-6,-2.5599999,
,,,44.92000153E-6,-2.4000001,,,,,44.92000153E-6,0.0,,,,,44.92000153E-6,-2.5599999,
,,,44.94000314E-6,-2.4000001,,,,,44.94000314E-6,0.0,,,,,44.94000314E-6,-2.5599999,
,,,44.96000111E-6,-2.4000001,,,,,44.96000111E-6,-4.00000019E-3,,,,,44.96000111E-6,-2.6399999,
,,,44.98000271E-6,-2.2000000,,,,,44.98000271E-6,-4.00000019E-3,,,,,44.98000271E-6,-2.4800000,
,,,45.00000068E-6,-2.4000001,,,,,45.00000068E-6,0.0,,,,,45.00000068E-6,-2.4800000,
,,,45.02000229E-6,-2.0000000,,,,,45.02000229E-6,-4.00000019E-3,,,,,45.02000229E-6,-2.5599999,
,,,45.04000390E-6,-2.4000001,,,,,45.04000390E-6,-4.00000019E-3,,,,,45.04000390E-6,-2.5599999,
,,,45.06000187E-6,-2.6000001,,,,,45.06000187E-6,-4.00000019E-3,,,,,45.06000187E-6,-2.6399999,
